Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,109.0999984741211,109.22000122070312,108.80000305175781,108.97000122070312,106.6845703125,4087900
2023-05-17,109.06999969482422,109.08999633789062,108.83000183105469,108.91999816894531,106.6356201171875,2766900
2023-05-18,108.63999938964844,108.77999877929688,108.41000366210938,108.55999755859375,106.28317260742188,6186100
2023-05-19,108.36000061035156,108.66999816894531,108.19000244140625,108.30000305175781,106.02863311767578,3543300
2023-05-22,108.38999938964844,108.5199966430664,108.04000091552734,108.0999984741211,105.83282470703125,3120200
2023-05-23,108.05999755859375,108.47000122070312,108.01000213623047,108.43000030517578,106.15589904785156,3191000
2023-05-24,108.5999984741211,108.63999938964844,108.08000183105469,108.08999633789062,105.82303619384766,2791700
2023-05-25,107.98999786376953,108.05000305175781,107.51000213623047,107.5999984741211,105.34330749511719,4197100
2023-05-26,107.63999938964844,107.80000305175781,107.41999816894531,107.7300033569336,105.47058868408203,3035100
2023-05-30,107.97000122070312,108.20999908447266,107.87000274658203,108.16000366210938,105.89156341552734,4166100
2023-05-31,108.23999786376953,108.4000015258789,108.05000305175781,108.30000305175781,106.02863311767578,6155400
2023-06-01,108.04000091552734,108.20999908447266,107.95999908447266,108.16000366210938,106.19849395751953,5326300
2023-06-02,108.12000274658203,108.1500015258789,107.5999984741211,107.62999725341797,105.6781005859375,2367500
2023-06-05,107.54000091552734,107.9800033569336,107.47000122070312,107.7699966430664,105.81556701660156,2160500
2023-06-06,107.69999694824219,107.86000061035156,107.51000213623047,107.83000183105469,105.87448120117188,2087000
2023-06-07,107.86000061035156,107.94999694824219,107.25,107.33000183105469,105.38355255126953,3181600
2023-06-08,107.5,107.9000015258789,107.48999786376953,107.86000061035156,105.90394592285156,2327600
2023-06-09,107.70999908447266,107.7699966430664,107.54000091552734,107.55999755859375,105.60936737060547,1903300
2023-06-12,107.6500015258789,107.66000366210938,107.30999755859375,107.6500015258789,105.69774627685547,3835000
2023-06-13,107.66999816894531,107.79000091552734,107.04000091552734,107.0999984741211,105.15772247314453,2959000
2023-06-14,107.45999908447266,107.73999786376953,107.12000274658203,107.37000274658203,105.4228286743164,2879900
2023-06-15,108.01000213623047,108.18000030517578,107.86000061035156,108.05000305175781,106.09049224853516,3435000
2023-06-16,107.68000030517578,107.87000274658203,107.44999694824219,107.7699966430664,105.81556701660156,2392000
2023-06-20,107.83999633789062,108.0999984741211,107.83999633789062,108.0,106.04139709472656,2826300
2023-06-21,107.77999877929688,108.12000274658203,107.63999938964844,108.01000213623047,106.05123138427734,3169900
2023-06-22,107.7699966430664,107.95999908447266,107.58999633789062,107.62999725341797,105.6781005859375,4519900
2023-06-23,108.19999694824219,108.2300033569336,107.86000061035156,107.88999938964844,105.93338775634766,2758200
2023-06-26,108.11000061035156,108.1500015258789,107.87000274658203,107.94000244140625,105.98248291015625,2912500
2023-06-27,108.08000183105469,108.2300033569336,107.56999969482422,107.63999938964844,105.68791961669922,3316800
2023-06-28,107.87000274658203,107.9800033569336,107.66000366210938,107.86000061035156,105.90394592285156,3616900
2023-06-29,107.25,107.31999969482422,107.01000213623047,107.1500015258789,105.2068099975586,2812800
2023-06-30,107.25,107.66999816894531,107.16000366210938,107.62000274658203,105.66829681396484,6657300
2023-07-03,107.26000213623047,107.41999816894531,106.95999908447266,106.98999786376953,105.54398345947266,1851800
2023-07-05,106.83000183105469,106.91999816894531,106.38999938964844,106.4800033569336,105.04088592529297,2609300
2023-07-06,106.01000213623047,106.0999984741211,105.58999633789062,105.91999816894531,104.48844146728516,3030500
2023-07-07,105.88999938964844,106.13999938964844,105.83000183105469,105.8499984741211,104.41939544677734,2395600
2023-07-10,105.94000244140625,106.19000244140625,105.91000366210938,106.0999984741211,104.666015625,1965300
2023-07-11,106.16000366210938,106.20999908447266,105.91000366210938,105.9800033569336,104.54763793945312,1460400
2023-07-12,106.48999786376953,107.18000030517578,106.44000244140625,107.1500015258789,105.70182037353516,3071800
2023-07-13,107.55999755859375,107.69999694824219,107.3499984741211,107.69999694824219,106.24439239501953,2665700
2023-07-14,107.44999694824219,107.55000305175781,107.08999633789062,107.12999725341797,105.68209075927734,2393100
2023-07-17,107.20999908447266,107.44000244140625,107.0999984741211,107.33000183105469,105.87939453125,1768300
2023-07-18,107.44999694824219,107.55999755859375,107.19999694824219,107.27999877929688,105.830078125,1777500
2023-07-19,107.37000274658203,107.6500015258789,107.25,107.6500015258789,106.195068359375,1842700
2023-07-20,107.43000030517578,107.62000274658203,107.12999725341797,107.61000061035156,106.15560913085938,17993300
2023-07-21,107.7300033569336,107.83000183105469,107.55000305175781,107.61000061035156,106.15560913085938,3073400
2023-07-24,107.5999984741211,107.72000122070312,107.4800033569336,107.66000366210938,106.2049331665039,2912400
2023-07-25,107.62000274658203,107.7300033569336,107.27999877929688,107.47000122070312,106.01750183105469,2052500
2023-07-26,107.43000030517578,107.5999984741211,107.2300033569336,107.51000213623047,106.05695343017578,2231400
2023-07-27,107.33000183105469,107.44000244140625,106.58000183105469,106.72000122070312,105.27763366699219,2826500
2023-07-28,106.77999877929688,107.12999725341797,106.76000213623047,107.12999725341797,105.68209075927734,1584800
2023-07-31,107.08999633789062,107.30999755859375,106.95999908447266,107.16000366210938,105.71170043945312,5960700
2023-08-01,106.55999755859375,106.62000274658203,106.23999786376953,106.30000305175781,105.08002471923828,2259800
2023-08-02,106.0199966430664,106.16999816894531,105.73999786376953,106.11000061035156,104.89220428466797,2257100
2023-08-03,105.6500015258789,105.69000244140625,105.41999816894531,105.44999694824219,104.2397689819336,2828200
2023-08-04,105.8499984741211,106.51000213623047,105.8499984741211,106.47000122070312,105.2480697631836,2067500
2023-08-07,106.43000030517578,106.6500015258789,106.30000305175781,106.55999755859375,105.3370361328125,8487200
2023-08-08,106.73999786376953,106.91000366210938,106.4800033569336,106.54000091552734,105.31726837158203,1922100
2023-08-09,106.54000091552734,106.61000061035156,106.43000030517578,106.48999786376953,105.2678451538086,1383000
2023-08-10,106.51000213623047,106.69999694824219,105.94000244140625,105.94000244140625,104.72415924072266,2808000
2023-08-11,105.77999877929688,106.02999877929688,105.73999786376953,105.79000091552734,104.57587432861328,1967200
2023-08-14,105.7699966430664,105.8499984741211,105.54000091552734,105.56999969482422,104.3583984375,1688600
2023-08-15,105.51000213623047,105.72000122070312,105.2300033569336,105.23999786376953,104.03218841552734,1615700
2023-08-16,105.2300033569336,105.4000015258789,104.91999816894531,104.93000030517578,103.72574615478516,2197800
2023-08-17,105.02999877929688,105.0999984741211,104.70999908447266,104.9000015258789,103.69609832763672,2168400
2023-08-18,105.0199966430664,105.31999969482422,105.01000213623047,105.08000183105469,103.8740234375,1431000
2023-08-21,104.72000122070312,104.81999969482422,104.56999969482422,104.80000305175781,103.59723663330078,1499800
2023-08-22,104.80999755859375,105.0,104.76000213623047,104.9800033569336,103.77517700195312,1351000
2023-08-23,105.38999938964844,105.93000030517578,105.38999938964844,105.93000030517578,104.71426391601562,5432600
2023-08-24,105.66999816894531,105.8499984741211,105.30000305175781,105.44999694824219,104.2397689819336,9117500
2023-08-25,105.36000061035156,105.66000366210938,105.12000274658203,105.43000030517578,104.22000885009766,3501800
2023-08-28,105.5999984741211,105.61000061035156,105.37000274658203,105.48999786376953,104.2793197631836,1410900
2023-08-29,105.30000305175781,106.08000183105469,105.30000305175781,106.01000213623047,104.7933578491211,2281400
2023-08-30,106.04000091552734,106.0999984741211,105.83000183105469,105.8499984741211,104.63518524169922,1741200
2023-08-31,105.94999694824219,106.12999725341797,105.87999725341797,106.06999969482422,104.8526611328125,6068200
2023-09-01,105.69000244140625,105.69999694824219,105.18000030517578,105.19999694824219,104.3102798461914,1697100
2023-09-05,105.18000030517578,105.19000244140625,104.88999938964844,104.98999786376953,104.10206604003906,1999600
2023-09-06,105.16999816894531,105.20999908447266,104.79000091552734,104.83000183105469,103.94342041015625,2037700
2023-09-07,105.05999755859375,105.25,105.0,105.20999908447266,104.32019805908203,1257400
2023-09-08,105.45999908447266,105.62999725341797,105.38999938964844,105.44999694824219,104.55816650390625,1899300
2023-09-11,105.25,105.41000366210938,105.19999694824219,105.3499984741211,104.45901489257812,1660200
2023-09-12,105.37999725341797,105.45999908447266,105.33000183105469,105.4000015258789,104.50859069824219,1589300
2023-09-13,105.41999816894531,105.66999816894531,105.4000015258789,105.54000091552734,104.64741516113281,2328400
2023-09-14,105.54000091552734,105.62999725341797,105.27999877929688,105.37000274658203,104.4788589477539,1817900
2023-09-15,105.19000244140625,105.30000305175781,105.06999969482422,105.11000061035156,104.22105407714844,1822200
2023-09-18,105.08000183105469,105.3499984741211,105.05000305175781,105.33000183105469,104.43919372558594,1521400
2023-09-19,105.19000244140625,105.30000305175781,105.0199966430664,105.02999877929688,104.1417236328125,2313000
2023-09-20,105.20999908447266,105.36000061035156,104.80999755859375,104.80999755859375,103.92357635498047,1818500
2023-09-21,104.38999938964844,104.54000091552734,104.2300033569336,104.26000213623047,103.37824249267578,6247300
2023-09-22,104.36000061035156,104.72000122070312,104.31999969482422,104.62000274658203,103.73519134521484,1641800
2023-09-25,104.0999984741211,104.20999908447266,103.83000183105469,103.83000183105469,102.9518814086914,1780100
2023-09-26,103.88999938964844,103.93000030517578,103.48999786376953,103.56999969482422,102.69407653808594,2208800
2023-09-27,103.80000305175781,103.87999725341797,103.19999694824219,103.4000015258789,102.52550506591797,2139400
2023-09-28,103.29000091552734,103.94999694824219,103.08999633789062,103.93000030517578,103.051025390625,1709800
2023-09-29,104.19999694824219,104.31999969482422,103.61000061035156,103.72000122070312,102.84280395507812,5679300
2023-10-02,103.23999786376953,103.36000061035156,102.86000061035156,102.91999816894531,102.21808624267578,6662900
2023-10-03,102.69000244140625,102.81999969482422,102.1500015258789,102.19000244140625,101.49307250976562,5004600
2023-10-04,102.43000030517578,102.68000030517578,102.30000305175781,102.63999938964844,101.94000244140625,2644600
2023-10-05,102.69999694824219,102.76000213623047,102.4800033569336,102.48999786376953,101.791015625,2283200
2023-10-06,101.80000305175781,102.37999725341797,101.73999786376953,102.12000274658203,101.42355346679688,2164800
2023-10-09,102.66000366210938,103.19000244140625,102.58999633789062,103.12999725341797,102.4266586303711,1424000
2023-10-10,102.8499984741211,103.30000305175781,102.76000213623047,103.16999816894531,102.46639251708984,3710500
2023-10-11,103.47000122070312,103.66000366210938,103.3499984741211,103.62999725341797,102.92324829101562,2106900
2023-10-12,103.52999877929688,103.61000061035156,102.81999969482422,102.97000122070312,102.26775360107422,2852600
2023-10-13,103.77999877929688,103.86000061035156,103.5199966430664,103.63999938964844,102.93318176269531,2463800
2023-10-16,103.26000213623047,103.38999938964844,103.16000366210938,103.33999633789062,102.63522338867188,1538400
2023-10-17,102.7699966430664,102.97000122070312,102.61000061035156,102.83999633789062,102.13863372802734,1930800
2023-10-18,102.7699966430664,102.88999938964844,102.44000244140625,102.62000274658203,101.9201431274414,1575400
2023-10-19,102.37999725341797,102.88999938964844,102.37999725341797,102.52999877929688,101.83074951171875,12019700
2023-10-20,102.68000030517578,102.94999694824219,102.62999725341797,102.83999633789062,102.13863372802734,3301500
2023-10-23,102.45999908447266,102.94000244140625,102.31999969482422,102.86000061035156,102.15850067138672,2632000
2023-10-24,102.7699966430664,102.9800033569336,102.55000305175781,102.94999694824219,102.24788665771484,2951400
2023-10-25,102.62000274658203,102.66000366210938,102.4000015258789,102.5199966430664,101.82081604003906,2265400
2023-10-26,102.62999725341797,103.11000061035156,102.58000183105469,103.06999969482422,102.3670654296875,1941900
2023-10-27,103.0199966430664,103.23999786376953,102.8499984741211,103.22000122070312,102.51605224609375,2640900
2023-10-30,102.86000061035156,103.16000366210938,102.7699966430664,103.05999755859375,102.35713958740234,1582200
2023-10-31,103.0999984741211,103.23999786376953,102.7699966430664,102.80000305175781,102.09891510009766,5219300
2023-11-01,102.51000213623047,103.27999877929688,102.45999908447266,103.23999786376953,102.98873901367188,3244500
2023-11-02,103.80999755859375,103.9800033569336,103.52999877929688,103.70999908447266,103.45759582519531,2869700
2023-11-03,104.45999908447266,104.62999725341797,104.20999908447266,104.23999786376953,103.9863052368164,3444000
2023-11-06,104.06999969482422,104.12000274658203,103.81999969482422,103.97000122070312,103.71696472167969,2356100
2023-11-07,104.0999984741211,104.38999938964844,104.05000305175781,104.25,103.99628448486328,1600400
2023-11-08,104.18000030517578,104.5,104.13999938964844,104.4800033569336,104.2257308959961,1835300
2023-11-09,104.27999877929688,104.33000183105469,103.52999877929688,103.5999984741211,103.34786224365234,2328000
