Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,88.55000305175781,88.55000305175781,87.41999816894531,87.56999969482422,79.26802825927734,12998900
2022-09-28,88.05999755859375,89.16999816894531,87.87000274658203,88.95999908447266,80.52625274658203,13058800
2022-09-29,88.5199966430664,88.54000091552734,87.7300033569336,88.25,79.88356018066406,8850200
2022-09-30,88.33000183105469,88.83999633789062,87.69999694824219,87.8499984741211,79.52149200439453,6294500
2022-10-03,88.01000213623047,88.5,87.76000213623047,88.2699966430664,80.33602905273438,11519500
2022-10-04,89.33000183105469,90.19999694824219,89.27999877929688,90.16999816894531,82.06525421142578,7552300
2022-10-05,89.3499984741211,90.08000183105469,89.0999984741211,89.86000061035156,81.78311157226562,5714200
2022-10-06,89.8499984741211,90.13999938964844,89.5,89.56999969482422,81.51920318603516,6514200
2022-10-07,89.20999908447266,89.33000183105469,88.55999755859375,88.56999969482422,80.60907745361328,6324900
2022-10-10,88.4800033569336,88.56999969482422,87.0199966430664,87.44999694824219,79.58972930908203,4814600
2022-10-11,87.58000183105469,88.37999725341797,87.45999908447266,87.72000122070312,79.83547973632812,10130800
2022-10-12,87.88999938964844,88.16999816894531,87.69000244140625,87.88999938964844,79.99018096923828,5861800
2022-10-13,86.58000183105469,88.25,86.27999877929688,88.05999755859375,80.14491271972656,7327000
2022-10-14,88.54000091552734,88.80000305175781,87.55000305175781,87.73999786376953,79.85368347167969,7471800
2022-10-17,88.58000183105469,89.08000183105469,88.52999877929688,88.80999755859375,80.8274917602539,7332200
2022-10-18,89.7300033569336,89.9800033569336,89.08000183105469,89.44000244140625,81.40087890625,9850500
2022-10-19,88.97000122070312,89.13999938964844,88.33999633789062,88.6500015258789,80.68187713623047,5498700
2022-10-20,88.83000183105469,89.27999877929688,87.98999786376953,88.11000061035156,80.1904296875,8320100
2022-10-21,87.91999816894531,89.04000091552734,87.79000091552734,88.7699966430664,80.79107666015625,10444100
2022-10-24,88.94999694824219,89.16999816894531,88.4800033569336,89.01000213623047,81.009521484375,7349100
2022-10-25,89.2300033569336,89.81999969482422,89.16999816894531,89.80000305175781,81.728515625,9536800
2022-10-26,89.58000183105469,90.37999725341797,89.4800033569336,90.0199966430664,81.9287338256836,9913000
2022-10-27,90.31999969482422,90.95999908447266,89.97000122070312,90.75,82.59312438964844,15063600
2022-10-28,91.19999694824219,91.61000061035156,90.91000366210938,91.44000244140625,83.2210922241211,34620100
2022-10-31,90.87999725341797,91.0,90.01000213623047,90.05000305175781,81.95603942871094,12130100
2022-11-01,90.56999969482422,90.62000274658203,89.66000366210938,90.16000366210938,82.4783935546875,12149800
2022-11-02,90.0999984741211,91.05000305175781,89.2699966430664,89.31999969482422,81.70997619628906,13962300
2022-11-03,88.22000122070312,89.02999877929688,88.05999755859375,88.79000091552734,81.2251205444336,11808700
2022-11-04,89.33999633789062,89.73999786376953,88.7300033569336,89.33000183105469,81.71910858154297,11264600
2022-11-07,89.4800033569336,89.63999938964844,89.06999969482422,89.33000183105469,81.71910858154297,6133000
2022-11-08,89.33000183105469,89.54000091552734,88.95999908447266,89.1500015258789,81.55445098876953,10279100
2022-11-09,89.05000305175781,89.08999633789062,87.91999816894531,88.08999633789062,80.58475494384766,11407900
2022-11-10,90.51000213623047,90.88999938964844,89.91999816894531,90.83999633789062,83.1004638671875,18266500
2022-11-11,90.91999816894531,91.44000244140625,90.5199966430664,91.16000366210938,83.3931884765625,6021000
2022-11-14,91.0199966430664,91.0199966430664,90.44999694824219,90.44999694824219,82.7436752319336,8685300
2022-11-15,91.56999969482422,91.58999633789062,90.81999969482422,91.44999694824219,83.6584701538086,15907400
2022-11-16,91.37999725341797,91.47000122070312,91.12000274658203,91.19999694824219,83.42979431152344,8437900
2022-11-17,90.38999938964844,90.91000366210938,90.37999725341797,90.77999877929688,83.04556274414062,8376800
2022-11-18,91.22000122070312,91.26000213623047,90.73999786376953,91.0199966430664,83.26513671875,10139600
2022-11-21,90.88999938964844,91.16000366210938,90.76000213623047,90.94000244140625,83.19195556640625,8761800
2022-11-22,91.19000244140625,91.66000366210938,91.04000091552734,91.6500015258789,83.84146118164062,6290300
2022-11-23,91.5999984741211,92.2699966430664,91.56999969482422,92.16000366210938,84.30799102783203,5456000
2022-11-25,92.20999908447266,92.2300033569336,91.83000183105469,91.94000244140625,84.10672760009766,1980000
2022-11-28,91.7699966430664,91.87000274658203,90.95999908447266,90.98999786376953,83.23768615722656,7446500
2022-11-29,91.08999633789062,91.5,90.80999755859375,91.41000366210938,83.62189483642578,7366600
2022-11-30,91.41999816894531,92.83999633789062,91.19999694824219,92.83000183105469,84.9209213256836,10897800
2022-12-01,92.61000061035156,92.61000061035156,92.05000305175781,92.55000305175781,85.14723205566406,10624600
2022-12-02,91.9000015258789,92.58000183105469,91.80999755859375,92.55000305175781,85.14723205566406,10759600
2022-12-05,92.2300033569336,92.23999786376953,91.47000122070312,91.69999694824219,84.36521911621094,7544800
2022-12-06,91.7300033569336,91.8499984741211,91.16999816894531,91.2699966430664,83.96961212158203,7952100
2022-12-07,91.2699966430664,91.87000274658203,91.2699966430664,91.72000122070312,84.38361358642578,6129000
2022-12-08,91.9000015258789,91.95999908447266,91.54000091552734,91.81999969482422,84.47563171386719,5848700
2022-12-09,91.6500015258789,92.18000030517578,91.5999984741211,91.87000274658203,84.52162170410156,7279500
2022-12-12,92.0999984741211,92.27999877929688,91.91999816894531,92.18000030517578,84.80682373046875,4346700
2022-12-13,93.62999725341797,93.87000274658203,92.62000274658203,93.18000030517578,85.72683715820312,12476500
2022-12-14,93.22000122070312,93.29000091552734,92.06999969482422,92.69000244140625,85.27603912353516,10749800
2022-12-15,92.30999755859375,92.44000244140625,91.8499984741211,92.30000305175781,84.91722869873047,6767900
2022-12-16,91.87000274658203,92.05000305175781,91.56999969482422,91.83000183105469,84.48483276367188,9097500
2022-12-19,90.81999969482422,91.08999633789062,90.5999984741211,90.79000091552734,84.0543441772461,6416600
2022-12-20,90.38999938964844,90.73999786376953,90.11000061035156,90.51000213623047,83.79510498046875,5925100
2022-12-21,90.9000015258789,91.44999694824219,90.8499984741211,91.30999755859375,84.5357437133789,5622300
2022-12-22,91.08000183105469,91.08000183105469,90.4000015258789,90.69999694824219,83.97100067138672,7904100
2022-12-23,90.33999633789062,91.02999877929688,90.33999633789062,90.9800033569336,84.23021697998047,6014300
2022-12-27,90.9800033569336,90.9800033569336,89.97000122070312,89.9800033569336,83.30442810058594,4848700
2022-12-28,90.16000366210938,90.25,88.66999816894531,88.66999816894531,82.09160614013672,10456900
2022-12-29,89.30999755859375,89.97000122070312,88.9000015258789,89.94000244140625,83.26738739013672,10216300
2022-12-30,89.70999908447266,90.05999755859375,89.56999969482422,90.0,83.32292938232422,6459100
2023-01-03,90.51000213623047,90.68000030517578,90.0199966430664,90.18000030517578,83.48957061767578,7580400
2023-01-04,90.83000183105469,91.33999633789062,90.4800033569336,91.29000091552734,84.51722717285156,9397600
2023-01-05,90.83999633789062,91.22000122070312,90.7699966430664,91.12000274658203,84.35983276367188,7616200
2023-01-06,91.62999725341797,92.75,91.44000244140625,92.44000244140625,85.5819091796875,13860600
2023-01-09,92.72000122070312,92.9800033569336,92.58000183105469,92.83999633789062,85.95223999023438,11436600
2023-01-10,92.70999908447266,92.94000244140625,92.5199966430664,92.72000122070312,85.84113311767578,6315900
2023-01-11,93.08000183105469,93.4000015258789,92.94000244140625,93.37999725341797,86.4521713256836,6302700
2023-01-12,93.63999938964844,93.9800033569336,93.1500015258789,93.87999725341797,86.91508483886719,7904200
2023-01-13,93.41999816894531,94.11000061035156,93.41999816894531,93.95999908447266,86.98915100097656,9905700
2023-01-17,93.80999755859375,93.88999938964844,93.55999755859375,93.69000244140625,86.73917388916016,7199300
2023-01-18,94.23999786376953,94.5199966430664,93.72000122070312,93.77999877929688,86.8224868774414,7616800
2023-01-19,93.37999725341797,93.54000091552734,93.06999969482422,93.16000366210938,86.24848937988281,8192600
2023-01-20,93.26000213623047,93.38999938964844,92.8499984741211,93.38999938964844,86.46143341064453,7524000
2023-01-23,93.27999877929688,93.62000274658203,93.13999938964844,93.2699966430664,86.35032653808594,5153700
2023-01-24,93.12000274658203,93.43000030517578,92.98999786376953,93.38999938964844,86.46143341064453,4948100
2023-01-25,93.12000274658203,93.47000122070312,92.9800033569336,93.38999938964844,86.46143341064453,5979600
2023-01-26,93.52999877929688,93.69999694824219,93.23999786376953,93.62999725341797,86.68362426757812,7797700
2023-01-27,93.36000061035156,93.56999969482422,93.19000244140625,93.38999938964844,86.46143341064453,8356900
2023-01-30,93.12000274658203,93.23999786376953,92.87999725341797,92.9000015258789,86.00777435302734,4564000
2023-01-31,93.04000091552734,93.62999725341797,93.04000091552734,93.62999725341797,86.68362426757812,8814700
2023-02-01,93.12000274658203,94.3499984741211,92.94999694824219,94.0199966430664,87.49134826660156,11313900
2023-02-02,94.80000305175781,94.83999633789062,94.47000122070312,94.62999725341797,88.0589828491211,11691500
2023-02-03,94.02999877929688,94.26000213623047,93.63999938964844,93.66999816894531,87.1656494140625,11319000
2023-02-06,93.30000305175781,93.31999969482422,93.0,93.12000274658203,86.65385437011719,6153000
2023-02-07,92.98999786376953,93.69999694824219,92.97000122070312,93.4800033569336,86.98884582519531,9792200
2023-02-08,93.27999877929688,93.44000244140625,92.9000015258789,93.12000274658203,86.65385437011719,7233600
2023-02-09,93.30000305175781,93.38999938964844,92.43000030517578,92.44999694824219,86.03036499023438,10584500
2023-02-10,92.12000274658203,92.29000091552734,91.62000274658203,91.7300033569336,85.3603744506836,10315100
2023-02-13,91.83000183105469,92.27999877929688,91.70999908447266,91.98999786376953,85.60230255126953,11064800
2023-02-14,91.87999725341797,92.22000122070312,91.44999694824219,92.0,85.61161041259766,8297500
2023-02-15,91.7300033569336,91.88999938964844,91.47000122070312,91.86000061035156,85.48133087158203,12888100
2023-02-16,91.47000122070312,91.47000122070312,91.0,91.08000183105469,84.7554931640625,20721800
2023-02-17,90.68000030517578,91.58000183105469,90.5199966430664,91.37999725341797,85.03466796875,22064600
2023-02-21,90.62000274658203,90.72000122070312,89.58999633789062,89.94000244140625,83.69466400146484,21320600
2023-02-22,90.2300033569336,90.93000030517578,90.2300033569336,90.5999984741211,84.30882263183594,19434300
2023-02-23,90.9800033569336,91.63999938964844,90.9000015258789,91.51000213623047,85.1556396484375,8112400
2023-02-24,90.72000122070312,91.12999725341797,90.58000183105469,90.9800033569336,84.66243743896484,10289200
2023-02-27,91.30000305175781,91.69999694824219,91.23999786376953,91.55999755859375,85.20216369628906,11241700
2023-02-28,91.41999816894531,91.48999786376953,91.26000213623047,91.38999938964844,85.0439682006836,5876900
2023-03-01,90.91000366210938,90.91000366210938,90.4000015258789,90.62000274658203,84.80066680908203,7943700
2023-03-02,90.19999694824219,90.80999755859375,90.0999984741211,90.66999816894531,84.84745025634766,7619000
2023-03-03,91.11000061035156,91.73999786376953,90.97000122070312,91.5999984741211,85.7177505493164,9086100
2023-03-06,91.73999786376953,91.94999694824219,91.58000183105469,91.66999816894531,85.78324890136719,7973300
2023-03-07,91.69999694824219,91.70999908447266,91.06999969482422,91.08000183105469,85.23113250732422,7568100
2023-03-08,91.01000213623047,91.2300033569336,90.44000244140625,90.62000274658203,84.80066680908203,9483500
2023-03-09,90.69999694824219,91.06999969482422,89.94999694824219,90.05999755859375,84.2766342163086,13965800
2023-03-10,90.08999633789062,90.6500015258789,89.69999694824219,90.02999877929688,84.24855041503906,13675800
2023-03-13,89.83000183105469,90.68000030517578,89.27999877929688,89.56999969482422,83.81810760498047,12999900
2023-03-14,90.26000213623047,90.63999938964844,89.87000274658203,90.2699966430664,84.47315216064453,10239500
2023-03-15,89.2300033569336,89.94999694824219,89.12000274658203,89.86000061035156,84.08948516845703,14736300
2023-03-16,89.4000015258789,90.66000366210938,89.4000015258789,90.44999694824219,84.64158630371094,9364800
2023-03-17,90.0,91.0,89.76000213623047,89.91000366210938,84.13626098632812,10148100
2023-03-20,89.91000366210938,90.16999816894531,89.55999755859375,89.66999816894531,83.91168975830078,6394300
2023-03-21,90.41999816894531,90.81999969482422,90.16000366210938,90.69000244140625,84.86618041992188,8515800
2023-03-22,90.83999633789062,91.76000213623047,90.3499984741211,90.79000091552734,84.95977020263672,16284200
2023-03-23,90.66999816894531,91.23999786376953,90.16999816894531,90.48999786376953,84.67902374267578,9072300
2023-03-24,90.12999725341797,90.41999816894531,90.0199966430664,90.23999786376953,84.44507598876953,8894100
2023-03-27,90.38999938964844,90.62999725341797,90.06999969482422,90.0999984741211,84.3140640258789,6638400
2023-03-28,89.97000122070312,90.13999938964844,89.75,90.08000183105469,84.29534912109375,6668300
2023-03-29,90.37000274658203,91.19000244140625,90.3499984741211,91.13999938964844,85.28728485107422,8579400
2023-03-30,91.43000030517578,91.75,91.1500015258789,91.73999786376953,85.84873962402344,6932600
2023-03-31,91.88999938964844,92.8499984741211,91.88999938964844,92.81999969482422,86.85939025878906,14994100
2023-04-03,92.29000091552734,92.4000015258789,91.97000122070312,92.29000091552734,86.78793334960938,10463800
2023-04-04,92.37000274658203,92.4000015258789,91.94000244140625,91.97000122070312,86.48700714111328,12885200
2023-04-05,92.0,92.01000213623047,91.31999969482422,91.44999694824219,85.99800872802734,12247400
2023-04-06,91.45999908447266,92.01000213623047,91.19000244140625,91.88999938964844,86.41178131103516,10350000
2023-04-10,91.68000030517578,91.80999755859375,91.31999969482422,91.70999908447266,86.24251556396484,9664600
2023-04-11,91.80999755859375,92.1500015258789,91.70999908447266,91.97000122070312,86.48700714111328,6563500
2023-04-12,92.51000213623047,92.55000305175781,91.86000061035156,91.91000366210938,86.43058776855469,8284400
