Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,69.98999786376953,70.08999633789062,69.77999877929688,69.8499984741211,66.83507537841797,6483600
2022-10-20,69.70999908447266,69.8499984741211,69.33999633789062,69.37999725341797,66.38534545898438,6260900
2022-10-21,69.13999938964844,69.58000183105469,69.08999633789062,69.5,66.50016784667969,6984400
2022-10-24,69.4800033569336,69.69000244140625,69.2300033569336,69.4000015258789,66.40447998046875,7259400
2022-10-25,69.94000244140625,70.20999908447266,69.91000366210938,70.05999755859375,67.03600311279297,7780900
2022-10-26,70.22000122070312,70.47000122070312,70.16999816894531,70.33999633789062,67.30389404296875,7001000
2022-10-27,70.54000091552734,70.86000061035156,70.37999725341797,70.70999908447266,67.65791320800781,5493300
2022-10-28,70.4000015258789,70.70999908447266,70.37999725341797,70.56999969482422,67.52398681640625,4828800
2022-10-31,70.36000061035156,70.4000015258789,70.05999755859375,70.3499984741211,67.3134994506836,6785000
2022-11-01,70.58000183105469,70.61000061035156,70.0999984741211,70.26000213623047,67.38348388671875,7019000
2022-11-02,70.3499984741211,70.7300033569336,70.0,70.1500015258789,67.27799224853516,10223800
2022-11-03,69.61000061035156,69.9800033569336,69.56999969482422,69.87999725341797,67.01903533935547,6408200
2022-11-04,69.93000030517578,70.0999984741211,69.73999786376953,69.9000015258789,67.0382308959961,8780400
2022-11-07,69.91000366210938,69.93000030517578,69.62999725341797,69.62999725341797,66.77928161621094,6246100
2022-11-08,69.80000305175781,70.06999969482422,69.77999877929688,69.94000244140625,67.07659912109375,6358100
2022-11-09,69.86000061035156,70.13999938964844,69.79000091552734,70.04000091552734,67.17250061035156,7269400
2022-11-10,70.9000015258789,71.48999786376953,70.88999938964844,71.48999786376953,68.5631332397461,7014100
2022-11-11,71.33000183105469,71.52999877929688,71.25,71.48999786376953,68.5631332397461,4525300
2022-11-14,71.29000091552734,71.38999938964844,71.20999908447266,71.26000213623047,68.3425521850586,6914500
2022-11-15,71.66000366210938,71.7699966430664,71.54000091552734,71.76000213623047,68.82207489013672,11948800
2022-11-16,71.97000122070312,72.2300033569336,71.9000015258789,72.16999816894531,69.21529388427734,8856700
2022-11-17,71.80000305175781,71.9000015258789,71.66000366210938,71.87000274658203,68.9275894165039,6260600
2022-11-18,71.93000030517578,72.04000091552734,71.7300033569336,71.75,68.81249237060547,8564600
2022-11-21,71.98999786376953,72.04000091552734,71.72000122070312,71.75,68.81249237060547,6834600
2022-11-22,71.94000244140625,72.19000244140625,71.93000030517578,72.12000274658203,69.1673355102539,9534200
2022-11-23,72.2300033569336,72.55999755859375,72.2300033569336,72.55999755859375,69.58931732177734,4855000
2022-11-25,72.4000015258789,72.55999755859375,72.4000015258789,72.55999755859375,69.58931732177734,2536400
2022-11-28,72.61000061035156,72.66999816894531,72.38999938964844,72.47000122070312,69.50302124023438,5852100
2022-11-29,72.19999694824219,72.37999725341797,72.16000366210938,72.19999694824219,69.24405670166016,5437600
2022-11-30,72.1500015258789,72.7699966430664,72.01000213623047,72.76000213623047,69.78114318847656,5479900
2022-12-01,72.7300033569336,73.19999694824219,72.66000366210938,73.19999694824219,70.36270141601562,7462500
2022-12-02,72.94999694824219,73.51000213623047,72.79000091552734,73.5,70.65103912353516,6828300
2022-12-05,73.16000366210938,73.16999816894531,72.83000183105469,72.91999816894531,70.09354400634766,7552900
2022-12-06,73.08000183105469,73.23999786376953,73.0,73.16000366210938,70.32422637939453,7584100
2022-12-07,73.4800033569336,73.83000183105469,73.44000244140625,73.80000305175781,70.93944549560547,7472500
2022-12-08,73.58000183105469,73.73999786376953,73.47000122070312,73.58999633789062,70.73757934570312,5378100
2022-12-09,73.41999816894531,73.45999908447266,73.16000366210938,73.16000366210938,70.32422637939453,12079600
2022-12-12,73.45999908447266,73.51000213623047,73.05000305175781,73.16000366210938,70.32422637939453,7533500
2022-12-13,74.1500015258789,74.1500015258789,73.61000061035156,73.66000366210938,70.80487060546875,12563900
2022-12-14,73.70999908447266,73.9000015258789,73.43000030517578,73.83999633789062,70.9778823852539,9833900
2022-12-15,73.87999725341797,73.95999908447266,73.70999908447266,73.87999725341797,71.01632690429688,7800400
2022-12-16,73.45999908447266,73.83000183105469,73.41000366210938,73.69000244140625,70.83370208740234,6541900
2022-12-19,73.38999938964844,73.41000366210938,73.1500015258789,73.25,70.41075134277344,6300000
2022-12-20,72.80000305175781,72.9000015258789,72.69000244140625,72.7699966430664,69.94934844970703,6130500
2022-12-21,73.04000091552734,73.0999984741211,72.83000183105469,72.94000244140625,70.1127700805664,8169000
2022-12-22,72.94999694824219,73.06999969482422,72.86000061035156,72.93000030517578,70.1031494140625,6833800
2022-12-23,72.5,72.62000274658203,72.44999694824219,72.52999877929688,69.88346862792969,4693400
2022-12-27,72.12999725341797,72.2300033569336,71.95999908447266,71.97000122070312,69.34392547607422,6959600
2022-12-28,72.12000274658203,72.18000030517578,71.86000061035156,71.87000274658203,69.24756622314453,7868200
2022-12-29,71.97000122070312,72.16999816894531,71.94999694824219,72.13999938964844,69.50769805908203,7391000
2022-12-30,71.9800033569336,72.08000183105469,71.80000305175781,71.83999633789062,69.21864318847656,7051900
2023-01-03,72.44999694824219,72.4800033569336,72.06999969482422,72.22000122070312,69.58477783203125,8634800
2023-01-04,72.69999694824219,72.76000213623047,72.48999786376953,72.62999725341797,69.97982025146484,5257100
2023-01-05,72.33999633789062,72.58999633789062,72.22000122070312,72.55000305175781,69.90274047851562,5632400
2023-01-06,72.6500015258789,73.38999938964844,72.56999969482422,73.3499984741211,70.6735610961914,5627200
2023-01-09,73.30999755859375,73.6500015258789,73.2699966430664,73.55000305175781,70.86624908447266,7398200
2023-01-10,73.30999755859375,73.37999725341797,73.08999633789062,73.26000213623047,70.58684539794922,4827900
2023-01-11,73.47000122070312,73.69000244140625,73.44999694824219,73.6500015258789,70.96260070800781,8453200
2023-01-12,73.87999725341797,74.22000122070312,73.61000061035156,74.22000122070312,71.51182556152344,5927600
2023-01-13,74.05999755859375,74.22000122070312,73.9000015258789,73.97000122070312,71.27093505859375,6331600
2023-01-17,73.76000213623047,74.0,73.73999786376953,73.87000274658203,71.1745834350586,6815100
2023-01-18,74.5999984741211,74.66000366210938,74.27999877929688,74.55000305175781,71.82977294921875,5112800
2023-01-19,74.36000061035156,74.47000122070312,74.26000213623047,74.4000015258789,71.68524169921875,4765200
2023-01-20,74.12999725341797,74.19000244140625,73.93000030517578,74.06999969482422,71.36727905273438,4714300
2023-01-23,73.87999725341797,74.05999755859375,73.8499984741211,73.88999938964844,71.19383239746094,6116700
2023-01-24,73.94999694824219,74.25,73.77999877929688,74.22000122070312,71.51182556152344,3907700
2023-01-25,74.20999908447266,74.36000061035156,74.08000183105469,74.30999755859375,71.59851837158203,4414400
2023-01-26,74.26000213623047,74.3499984741211,74.05000305175781,74.16999816894531,71.46363067626953,3866800
2023-01-27,74.0,74.12999725341797,73.94999694824219,74.08999633789062,71.38655090332031,4474100
2023-01-30,73.95999908447266,74.08999633789062,73.86000061035156,73.87999725341797,71.18421936035156,6258700
2023-01-31,74.12000274658203,74.22000122070312,73.86000061035156,74.22000122070312,71.51182556152344,5502300
2023-02-01,74.16000366210938,74.58000183105469,73.91999816894531,74.5199966430664,71.97151184082031,7473900
2023-02-02,74.80000305175781,74.86000061035156,74.55000305175781,74.56999969482422,72.01982879638672,4273500
2023-02-03,74.0199966430664,74.0999984741211,73.79000091552734,73.91000366210938,71.38240051269531,5332900
2023-02-06,73.51000213623047,73.56999969482422,73.43000030517578,73.44999694824219,70.93810272216797,5282300
2023-02-07,73.38999938964844,73.69999694824219,73.31999969482422,73.3499984741211,70.841552734375,4674500
2023-02-08,73.38999938964844,73.58999633789062,73.23999786376953,73.4800033569336,70.96709442138672,4308200
2023-02-09,73.68000030517578,73.69000244140625,73.13999938964844,73.18000030517578,70.67735290527344,4268100
2023-02-10,73.12000274658203,73.13999938964844,72.83000183105469,72.87000274658203,70.3779525756836,3606100
2023-02-13,72.88999938964844,73.06999969482422,72.87000274658203,73.06999969482422,70.57110595703125,3805800
2023-02-14,72.9800033569336,73.08000183105469,72.61000061035156,72.81999969482422,70.32965850830078,4328000
2023-02-15,72.72000122070312,72.79000091552734,72.54000091552734,72.66000366210938,70.17514038085938,4370800
2023-02-16,72.43000030517578,72.55999755859375,72.30000305175781,72.37999725341797,69.90469360351562,5912000
2023-02-17,72.19999694824219,72.55000305175781,72.19000244140625,72.54000091552734,70.05924987792969,5165700
2023-02-21,72.08000183105469,72.1500015258789,71.88999938964844,71.91000366210938,69.45079040527344,16093200
2023-02-22,72.0999984741211,72.25,72.04000091552734,72.06999969482422,69.60530853271484,4375600
2023-02-23,72.12999725341797,72.3499984741211,72.0999984741211,72.33000183105469,69.85643768310547,4789200
2023-02-24,71.95999908447266,72.02999877929688,71.80000305175781,71.93000030517578,69.47010803222656,4345900
2023-02-27,72.05000305175781,72.18000030517578,71.97000122070312,72.05000305175781,69.58601379394531,3340500
2023-02-28,71.80999755859375,72.08999633789062,71.76000213623047,72.06999969482422,69.60530853271484,5032400
2023-03-01,71.68000030517578,71.83000183105469,71.44000244140625,71.4800033569336,69.19294738769531,4427800
2023-03-02,71.20999908447266,71.3499984741211,71.16999816894531,71.33000183105469,69.04773712158203,4966600
2023-03-03,71.68000030517578,71.87999725341797,71.52999877929688,71.87999725341797,69.58013916015625,4008600
2023-03-06,72.02999877929688,72.02999877929688,71.69999694824219,71.70999908447266,69.41559600830078,4538700
2023-03-07,71.83000183105469,71.8499984741211,71.51000213623047,71.62999725341797,69.3381576538086,4253100
2023-03-08,71.77999877929688,71.9000015258789,71.44000244140625,71.56999969482422,69.28006744384766,4774500
2023-03-09,71.66000366210938,71.95999908447266,71.62000274658203,71.80999755859375,69.51237487792969,4597800
2023-03-10,72.51000213623047,72.83000183105469,72.41000366210938,72.66999816894531,70.3448715209961,4779500
2023-03-13,73.33000183105469,73.81999969482422,73.04000091552734,73.25,70.90631866455078,7270500
2023-03-14,73.0,73.19000244140625,72.66000366210938,72.79000091552734,70.46102142333984,5432500
2023-03-15,73.61000061035156,73.8499984741211,73.20999908447266,73.54000091552734,71.18704223632812,6677200
2023-03-16,73.83000183105469,73.87999725341797,73.08000183105469,73.19000244140625,70.8482437133789,6964800
2023-03-17,73.48999786376953,73.91999816894531,73.48999786376953,73.72000122070312,71.36127471923828,4352700
2023-03-20,73.77999877929688,73.83999633789062,73.36000061035156,73.4000015258789,71.051513671875,6924500
2023-03-21,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,70.85791015625,3997700
2023-03-22,73.19999694824219,73.91999816894531,73.06999969482422,73.8499984741211,71.48712921142578,5220500
2023-03-23,73.80000305175781,74.11000061035156,73.68000030517578,74.0199966430664,71.65168762207031,5392100
2023-03-24,74.23999786376953,74.41999816894531,74.02999877929688,74.16999816894531,71.79688262939453,4638000
2023-03-27,73.5999984741211,73.7300033569336,73.4000015258789,73.4000015258789,71.051513671875,5769800
2023-03-28,73.26000213623047,73.37000274658203,73.19999694824219,73.2699966430664,70.92567443847656,3473300
2023-03-29,73.16000366210938,73.41999816894531,73.1500015258789,73.3499984741211,71.00312805175781,4231300
2023-03-30,73.31999969482422,73.5199966430664,73.31999969482422,73.44999694824219,71.09990692138672,3455300
2023-03-31,73.58999633789062,73.87000274658203,73.47000122070312,73.83000183105469,71.46775817871094,4549200
2023-04-03,73.58000183105469,73.98999786376953,73.5199966430664,73.95999908447266,71.77149963378906,5346200
2023-04-04,73.76000213623047,74.31999969482422,73.72000122070312,74.26000213623047,72.0626220703125,4126700
2023-04-05,74.44999694824219,74.9000015258789,74.37999725341797,74.45999908447266,72.25670623779297,4345900
2023-04-06,74.51000213623047,74.5999984741211,74.41999816894531,74.44000244140625,72.23729705810547,4381700
2023-04-10,74.02999877929688,74.05000305175781,73.80999755859375,73.94000244140625,71.75209045410156,4224300
2023-04-11,74.0199966430664,74.02999877929688,73.80999755859375,73.97000122070312,71.78119659423828,4401600
2023-04-12,74.26000213623047,74.26000213623047,73.8499984741211,74.05000305175781,71.85883331298828,4134800
2023-04-13,74.20999908447266,74.29000091552734,73.94999694824219,74.01000213623047,71.81999969482422,5012700
2023-04-14,73.75,73.80000305175781,73.61000061035156,73.68000030517578,71.49978637695312,4349600
2023-04-17,73.44999694824219,73.4800033569336,73.26000213623047,73.27999877929688,71.11162567138672,5085500
2023-04-18,73.30999755859375,73.48999786376953,73.29000091552734,73.38999938964844,71.21836853027344,3728400
2023-04-19,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,71.1213150024414,4611000
2023-04-20,73.5,73.61000061035156,73.48999786376953,73.61000061035156,71.43184661865234,3605400
2023-04-21,73.7300033569336,73.7699966430664,73.43000030517578,73.4800033569336,71.3056869506836,3371600
2023-04-24,73.62000274658203,73.80000305175781,73.62000274658203,73.7699966430664,71.58712005615234,2993000
2023-04-25,74.05999755859375,74.29000091552734,74.05999755859375,74.25,72.05291748046875,3508100
2023-04-26,74.20999908447266,74.27999877929688,73.9000015258789,73.98999786376953,71.80060577392578,5819900
2023-04-27,73.80999755859375,73.83000183105469,73.62999725341797,73.66999816894531,71.49006652832031,3078100
2023-04-28,74.02999877929688,74.0999984741211,73.88999938964844,74.08000183105469,71.887939453125,4469100
2023-05-01,73.5999984741211,73.66000366210938,73.05999755859375,73.13999938964844,71.14862060546875,4546500
2023-05-02,73.33000183105469,73.87000274658203,73.31999969482422,73.86000061035156,71.84902954101562,4825100
2023-05-03,74.0199966430664,74.18000030517578,73.86000061035156,74.16999816894531,72.15059661865234,4205600
2023-05-04,73.91999816894531,74.37999725341797,73.9000015258789,74.06999969482422,72.05331420898438,11535800
2023-05-05,73.80999755859375,73.86000061035156,73.68000030517578,73.80000305175781,71.7906723022461,3143200
2023-05-08,73.5,73.61000061035156,73.41999816894531,73.44999694824219,71.45018005371094,9895900
2023-05-09,73.43000030517578,73.5,73.36000061035156,73.37000274658203,71.37237548828125,3827700
2023-05-10,73.68000030517578,73.87999725341797,73.6500015258789,73.81999969482422,71.81011962890625,5291800
2023-05-11,74.18000030517578,74.23999786376953,74.0199966430664,74.05999755859375,72.04358673095703,4745900
2023-05-12,74.01000213623047,74.05999755859375,73.66999816894531,73.66999816894531,71.66419219970703,2970500
2023-05-15,73.5199966430664,73.52999877929688,73.43000030517578,73.4800033569336,71.47936248779297,3268600
